iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities
180,DRC9423,9423,10-Jul-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Mbau,0.6534,29.4956,1,Radio Okapi,Subnational,A FARDC soldier and a motorcyclist were killed during an ambush by ADF rebels along the Mbau-Kamango road.,2
180,DRC9421,9421,9-Jul-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Semuliki River Bridge,0.7384,29.7931,1,Radio Okapi,Subnational,"Following an attack on a motorcycle, ADF rebels clashed with a joint FARDC-MONUSCO force on the Semuliki River bridge. No casualties were reported.",0
180,DRC9417,9417,6-Jul-15,2015,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,16,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Radio Okapi,Subnational,"Nearly 40 university professors who have not been paid for a month or who have not been paid according to their grade protested in front of the Prime Ministers offices. They were ""brutally dispersed"" by police using batons, with some injuries reported.",0
180,DRC9413,9413,5-Jul-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Katanga,Kasenga,Kasenga,-10.375,28.6128,2,Radio Okapi,Subnational,"A group of 6 unidentified militiamen attacked the village of Kyenge in the Kasenga territory, 80km from Lubumbashi. FARDC soldiers repulsed the attack with no casualties reported. Most of the inhabitants fled the village during the fighting.",0
180,DRC9404,9404,1-Jul-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,18,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,Subnational,FARDC soldiers opened fire on a Rwandan marine patrol who had allegedly entered Congolese waters on Lake Kivu near Goma. The Rwandan ship did not respond and left the area.,0
180,DRC9397,9397,27-Jun-15,2015,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,1,Radio Okapi,Subnational,"In a clash with FDLR rebels, FARDC soldiers killed 4 FDLR and destroyed 6 ""bivouacs"" and a food depot.",4
180,DRC9398,9398,27-Jun-15,2015,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kabunambo,-3.1,29.1333,2,Radio Okapi,Subnational,"Clashes were reported between FARDC soldiers and FNL rebels in the areas of Kiliba 5 and 6, in the locality of Kimuka, and in the Rukoko forest (lat/longs unavailable).",0
180,DRC9399,9399,27-Jun-15,2015,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kiliba,-3.2338,29.1644,1,Radio Okapi,Subnational,"Clashes were reported between FARDC soldiers and FNL rebels in the areas of Kiliba 5 and 6, in the locality of Kimuka, and in the Rukoko forest (lat/longs unavailable).",0
180,DRC9400,9400,27-Jun-15,2015,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Radio Okapi,Subnational,"Clashes were reported between FARDC soldiers and FNL rebels in the areas of Kiliba 5 and 6, in the locality of Kimuka, and in the Rukoko forest (lat/longs unavailable).",0
180,DRC9401,9401,27-Jun-15,2015,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,1,Radio Okapi,Subnational,A FARDC soldier was injured by gunfire during a clash with Yakutumba Mayi Mayi militiamen in the Lubondja locality of Uvira. A FARDC general says they regained control of the Lubondja area after the clash.,0
180,DRC9392,9392,26-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,Subnational,8 suspected ADF rebels were killed and 3 captured during clashes with FARDC soldiers in the locality of Mayi Moya (lat/longs not available) 50km north of Beni. 3 FARC soldiers and 5 civilians was also killed during the fighting. 20 houses were also burned down by the ADF.,16
180,DRC9393,9393,26-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Kakola,0.7797,29.5909,1,Radio Okapi,Subnational,"ADF rebels attacked 2 FARDC positions in the localities of Mukoko (lat/longs not available) and Kokola along the ""Oicha-Erengeti axis"" at the same time as an attack occurred around the Mayi Moya area, 50km north of Beni. Both light and heavy weapons were used.",0
180,DRC9394,9394,26-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,2,Radio Okapi,Subnational,"ADF rebels attacked 2 FARDC positions in the localities of Mukoko (lat/longs not available) and Kokola along the ""Oicha-Erengeti axis"" at the same time as an attack occurred around the Mayi Moya area, 50km north of Beni. Both light and heavy weapons were used.",0
180,DRC9389,9389,24-Jun-15,2015,2,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Orientale,Tshopo,Opala,Opala,-0.5077,24.2289,1,Radio Okapi,Subnational,"FARDC soldiers have allegedly set up a dozen military barriers and have demanded toll payments, with those refusing or unable to pay being beaten.",0
180,DRC9390,9390,24-Jun-15,2015,2,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,1,Radio Okapi,Subnational,"Civil society actors in Rutshuru have accused the National Intervention Legion of the National Police of engaging in abuses against the civilian population of Rutshuru Centre, including acts of torture, illegitimate fines, and illegal detentions.",0
180,DRC9380,9380,21-Jun-15,2015,1,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),ICCN: Congolese Institute for Nature Conservation,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Lake Edward,-0.3675,29.573,1,Radio Okapi,Subnational,"FARDC soldiers supported by the rangers of the Congolese Institute for Nature Conservation (ICCN) dislodged FDLR and an associated Mayi-Mayi coalition from the localities of Chondo and Kamadi Charuganda (lat/longs not available, grouped under Rutshuru) in the Rutshuru area and Lake Edward. 7 people were killed and others injured during the fighting.",3
180,DRC9381,9381,21-Jun-15,2015,1,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Radio Okapi,Subnational,"FARDC soldiers supported by the rangers of the Congolese Institute for Nature Conservation (ICCN) dislodged FDLR and an associated Mayi-Mayi coalition from the localities of Chondo and Kamadi Charuganda (lat/longs not available, grouped under Rutshuru) in the Rutshuru area and Lake Edward. 7 people were killed and others injured during the fighting.",4
180,DRC9376,9376,18-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Bunyakiri Communal Militia (Democratic Republic of Congo),1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Bunyakiri,-2.0872,28.6464,1,Radio Okapi,Subnational,5 people were killed and 4 seriously injured in a clash between Raia Mutomboki Mayi Mayi militiamen and FARDC soldiers in Bunyakiri. Residents of the area also threw projectiles at the militiamen.,5
180,DRC9371,9371,17-Jun-15,2015,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-) Garamba National Park,1,12,Middle Africa,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Garamba National Park,4.1667,29.5,1,Associated Press International; Xinhua News Agency - French; Radio Okapi; Xinhua General News Service,International,"Around 100 heavily armed poachers lead by LRA rebel killed a park ranger and 2 FARDC soldiers, and injured another ranger, patrolling the Garamba National Park during an ambush. 2 of the poachers were also killed, who were also allegedly made up of a number of foreigners, including a Sudanese army deserter. Reports conflicted as to the date of the attack.",5
180,DRC9368,9368,15-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; Agence France Presse -- English,Subnational-international,"On Jun.16, it was reported that heavy fighting had been ongoing in the Walendu Bindi area between FARDC soldiers and FRPI militiamen for the past 10 days, resulting in over 17,000 displaced. Fighting is part of a joint operation with MONUSCO forces.",0
180,DRC9366,9366,14-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-),1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,Subnational,"8 people were killed, including a soldier, a policeman and 6 civilians during an attack by ADF rebels on a FARDC position in Linzo Sisene village. A dozen people were also wounded and a vehicle burned during the fighting which started in the evening of Jun.13 and lasted until the morning when the rebels retreated.",4
180,DRC9367,9367,14-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; Agence France Presse -- English,Subnational-international,"On Jun.16, it was reported that heavy fighting had been ongoing in the Walendu Bindi area between FARDC soldiers and FRPI militiamen for the past 10 days, resulting in over 17,000 displaced. Fighting is part of a joint operation with MONUSCO forces.",0
180,DRC9364,9364,13-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-),1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,Subnational,"8 people were killed, including a soldier, a policeman and 6 civilians during an attack by ADF rebels on a FARDC position in Linzo Sisene village. A dozen people were also wounded and a vehicle burned during the fighting which started in the evening of Jun.13 and lasted until the morning when the rebels retreated.",4
180,DRC9365,9365,13-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; Agence France Presse -- English,Subnational-international,Ongoing fighting between FARDC soldiers and FRPI militiamen has been reported in the Walendu Bindi chieftancy. The fighting is part of joint operations with MONUSCO forces.,5
180,DRC9363,9363,12-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; Agence France Presse -- English,Subnational-international,"On Jun.16, it was reported that heavy fighting had been ongoing in the Walendu Bindi area between FARDC soldiers and FRPI militiamen for the past 10 days, resulting in over 17,000 displaced. Fighting is part of a joint operation with MONUSCO forces.",0
180,DRC9362,9362,11-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; Agence France Presse -- English,Subnational-international,"On Jun.16, it was reported that heavy fighting had been ongoing in the Walendu Bindi area between FARDC soldiers and FRPI militiamen for the past 10 days, resulting in over 17,000 displaced. Fighting is part of a joint operation with MONUSCO forces.",0
180,DRC9360,9360,10-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-) Republican Guard,,1,12,Middle Africa,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Ngilima,3.8317,28.2553,2,Radio Okapi,Subnational,FARDC soldiers freed 12-13 people kidnapped by LRA rebels and continued to pursue them to free another 18 out of the total 30 who were kidnapped on the night of Jun.8-9.,0
180,DRC9361,9361,10-Jun-15,2015,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; Agence France Presse -- English,Subnational-international,"Official sources have claimed that 34 FRPI militiamen have been killed, 27 wounded, and 4 captured since the beginning of the military operations against them launched by FARDC and MONUSCO forces, with the fighting occuring in the Walendu Bindi area. They also claim 4 FARDC soldiers killed and 13 injured. Fatalities divided from 3/06 to 10/06.",6
180,DRC9357,9357,9-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; Agence France Presse -- English,Subnational-international,"On Jun.16, it was reported that heavy fighting had been ongoing in the Walendu Bindi area between FARDC soldiers and FRPI militiamen for the past 10 days, resulting in over 17,000 displaced. Fighting is part of a joint operation with MONUSCO forces.",6
180,DRC9355,9355,8-Jun-15,2015,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; Agence France Presse -- English,Subnational-international,"On Jun.16, it was reported that heavy fighting had been ongoing in the Walendu Bindi area between FARDC soldiers and FRPI militiamen for the past 10 days, resulting in over 17,000 displaced. Fighting is part of a joint operation with MONUSCO forces.",6
