country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,coal_consumption,coal_elec_per_capita,gas_consumption,gas_elec_per_capita,hydro_consumption,hydro_elec_per_capita,nuclear_consumption,nuclear_elec_per_capita,oil_consumption,oil_elec_per_capita,renewables_consumption,renewables_elec_per_capita,solar_consumption,solar_elec_per_capita,wind_consumption,wind_elec_per_capita
Czechia,2018,CZE,10534598,3.261E+11,340.307,458.489,186.013,3910.923,79.828,357.868,4.306,154.728,75.965,2840.165,116.114,241.11,31.103,895.146,6.194,224.024,1.612,57.904
Czechia,2019,CZE,10536876,,375.116,477.371,167.363,3542.796,83.249,551.397,5.295,190.759,76.507,2870.87,117.604,218.281,33.18,956.64,6.029,222.077,1.845,66.433
Czechia,2020,CZE,10530951,,410.763,494.732,145.435,2943.704,84.624,652.363,5.631,203.211,75.714,2852.544,102.484,175.673,34.309,986.616,5.875,222.202,1.836,66.471
Czechia,2021,CZE,10510748,,399.242,511.857,150.807,3251.909,90.694,695.479,6.302,229.289,77.165,2923.674,112.964,76.113,34.894,1018.957,5.634,220.726,1.574,57.084
Czechia,2022,CZE,10493990,,380.159,505.051,163.592,3520.11,73.764,621.308,5.457,192.491,77.61,2956.931,114.839,0,34.471,999.62,5.985,239.185,1.672,61.94
Democratic Republic of Congo,2010,COD,66391260,46223523840,,0,,0,,0,,116.582,0,0,,1.205,,116.582,,0,,0
Democratic Republic of Congo,2011,COD,68654272,51169099776,,0,,0,,0,,112.593,0,0,,1.165,,112.593,,0,,0
Democratic Republic of Congo,2012,COD,70997872,55232446464,,0,,0,,0,,105.778,0,0,,0.141,,105.778,,0,,0
Democratic Republic of Congo,2013,COD,73460032,60481138688,,0,,0,,0,,110.945,0,0,,0.136,,110.945,,0,,0
Democratic Republic of Congo,2014,COD,76035592,66862399488,,0,,0,,0,,114.815,0,0,,0.132,,114.815,,0,,0
Democratic Republic of Congo,2015,COD,78656904,72089763840,,0,,0,,0,,112.26,0,0,,0.127,,112.26,,0,,0
Democratic Republic of Congo,2016,COD,81430976,74568654848,,0,,0,,0,,110.646,0,0,,0.123,,110.646,,0,,0
Democratic Republic of Congo,2017,COD,84283272,77347831808,,0,,0,,0,,111.41,0,0,,0.356,,111.529,,0.119,,0
Democratic Republic of Congo,2018,COD,87087352,81846378496,,0,,0,,0,,119.765,0,0,,0.344,,119.88,,0.115,,0
Democratic Republic of Congo,2019,COD,89906896,,,0,,0,,0,,122.794,0,0,,0.334,,122.905,,0.111,,0
Democratic Republic of Congo,2020,COD,92853168,,,0,,0,,0,,128.267,0,0,,0.323,,128.375,,0.108,,0
Democratic Republic of Congo,2021,COD,95894120,,,0,,0,,0,,114.71,0,0,,0.313,,114.814,,0.104,,0
Democratic Republic of Congo,2022,COD,99010216,,,,,,,,,,0,0,,,,,,,,
Denmark,2010,DNK,5550850,2.38176E+11,57.956,826.9,45.472,3064.396,51.84,1425.007,0.057,3.603,0,0,93.89,273.832,36.737,2239.297,0.017,1.802,21.676,1406.992
Denmark,2011,DNK,5576016,2.42738E+11,268.845,783.714,37.835,2507.166,43.474,1047.343,0.047,3.587,0,0,90.327,220.588,42.517,2541.241,0.042,1.793,26.964,1752.147
Denmark,2012,DNK,5600955,2.4329E+11,441.922,794.507,29.659,1881.822,40.603,748.087,0.048,3.571,0,0,83.77,201.751,45.16,2649.548,0.285,17.854,28.16,1833.616
Denmark,2013,DNK,5625393,2.45559E+11,443.279,766.169,37.671,2540.267,38.298,607.958,0.037,1.778,0,0,83.789,190.209,48.026,2837.135,1.411,92.438,30.316,1976.751
Denmark,2014,DNK,5650654,2.49674E+11,458.956,759.204,29.858,1957.296,32.894,371.638,0.041,3.539,0,0,83.839,184.049,53.411,3183.702,1.613,106.182,35.431,2314.776
Denmark,2015,DNK,5677795,2.53683E+11,452.732,736.201,21.238,1252.247,33.093,320.547,0.049,3.522,0,0,84.775,188.453,55.716,3334.041,1.627,105.675,38.06,2488.642
Denmark,2016,DNK,5706856,2.56822E+11,453.675,849.855,24.577,1554.271,33.653,396.015,0.052,3.505,0,0,85.293,180.485,54.316,3222.44,1.991,129.669,34.217,2239.412
Denmark,2017,DNK,5737286,2.62051E+11,456.644,1089.365,18.369,1082.393,32.162,352.083,0.048,3.486,0,0,84.353,174.298,63.948,3799.706,2,130.724,39.334,2576.131
Denmark,2018,DNK,5766689,2.68318E+11,449.27,1021.383,18.773,1139.302,31.21,358.958,0.039,1.734,0,0,85.594,168.207,60.735,3598.252,2.521,164.739,36.781,2410.395
Denmark,2019,DNK,5795879,,470.761,1024.866,10.575,571.095,28.978,362.326,0.045,3.451,0,0,85.664,177.712,66.855,3980.414,2.539,165.635,42.571,2786.462
Denmark,2020,DNK,5825638,,508.632,1016.198,9.31,525.264,23.226,202.553,0.045,3.433,0,0,70.733,178.521,67.891,4025.311,3.1,202.553,42.888,2803.126
Denmark,2021,DNK,5854246,,516.549,1489.517,12.4,746.467,23.695,263.057,0.043,3.416,0,0,75.787,179.357,76.325,4458.303,3.425,223.769,42.009,2741.6
Denmark,2022,DNK,5882259,,502.087,1353.222,11.995,615.41,16.986,175.103,0.038,3.4,0,0,78.894,146.202,81.522,4914.778,5.056,340.005,49.54,3218.151
Djibouti,2010,DJI,919206,1885010176,,0,,0,,0,,0,,0,,391.642,,0,,0,,0
Djibouti,2011,DJI,936819,1960630016,,0,,0,,0,,0,,0,,384.279,,0,,0,,0
Djibouti,2012,DJI,954311,2054195968,,0,,0,,0,,0,,0,,387.714,,0,,0,,0
Djibouti,2013,DJI,971761,2157408000,,0,,0,,0,,0,,0,,421.914,,0,,0,,0
Djibouti,2014,DJI,989091,2286629888,,0,,0,,0,,0,,0,,90.993,,0,,0,,0
Djibouti,2015,DJI,1006266,2435148032,,0,,0,,0,,0,,0,,168.941,,0,,0,,0
Djibouti,2016,DJI,1023269,2595207936,,0,,0,,0,,0,,0,,78.181,,0,,0,,0
Djibouti,2017,DJI,1040242,2741553152,,0,,0,,0,,0,,0,,57.679,,0,,0,,0
Djibouti,2018,DJI,1057204,2913438464,,0,,0,,0,,0,,0,,47.295,,0,,0,,0
Djibouti,2019,DJI,1073999,,,0,,0,,0,,0,,0,,55.866,,0,,0,,0
Djibouti,2020,DJI,1090162,,,0,,0,,0,,0,,0,,45.865,,0,,0,,0
Djibouti,2021,DJI,1105562,,,0,,0,,0,,0,,0,,54.271,,0,,0,,0
Dominica,2010,DMA,68775,640098880,,0,,0,,0,,290.803,,0,,1017.812,,290.803,,0,,0
Dominica,2011,DMA,68758,652912000,,0,,0,,0,,581.75,,0,,872.626,,581.75,,0,,0
Dominica,2012,DMA,68908,644078976,,0,,0,,0,,435.363,,0,,1015.847,,435.363,,0,,0
Dominica,2013,DMA,68839,667585024,,0,,0,,0,,581.066,,0,,871.599,,581.066,,0,,0
Dominica,2014,DMA,69388,694011008,,0,,0,,0,,432.351,,0,,1008.82,,432.351,,0,,0
Dominica,2015,DMA,70027,689606016,,0,,0,,0,,285.604,,0,,1142.417,,285.604,,0,,0
Dominica,2016,DMA,70098,706700032,,0,,0,,0,,570.63,,0,,998.602,,570.63,,0,,0
Dominica,2017,DMA,70422,653398976,,0,,0,,0,,426.003,,0,,710.005,,426.003,,0,,0
Dominica,2018,DMA,70840,667810432,,0,,0,,0,,282.326,,0,,564.653,,282.326,,0,,0
Dominica,2019,DMA,71446,,,0,,0,,0,,279.932,,0,,979.761,,279.932,,0,,0
Dominica,2020,DMA,72011,,,0,,0,,0,,555.471,,0,,1666.412,,555.471,,0,,0
Dominica,2021,DMA,72435,,,0,,0,,0,,552.219,,0,,1794.712,,552.219,,0,,0
Dominican Republic,2010,DOM,9775756,1.0726E+11,,7.161,,107.409,,109.454,,146.28,,0,,1060.787,,153.441,,0,,0
Dominican Republic,2011,DOM,9903743,1.12433E+11,,7.068,,111.069,,114.098,,154.487,,0,,1118.769,,162.565,,0,,1.01
Dominican Republic,2012,DOM,10030885,1.15426E+11,,6.978,,105.674,,144.554,,177.452,,0,,1130.508,,194.4,,0,,9.969
Dominican Republic,2013,DOM,10157054,1.20733E+11,,7.876,,116.175,,157.526,,185.093,,0,,1155.847,,217.583,,0.985,,23.629
Dominican Republic,2014,DOM,10282116,1.29714E+11,,7.78,,117.68,,160.473,,128.378,,0,,1142.761,,161.445,,1.945,,23.341
Dominican Republic,2015,DOM,10405832,1.38612E+11,,8.649,,128.774,,174.902,,89.373,,0,,1192.6,,128.774,,2.883,,27.869
Dominican Republic,2016,DOM,10527589,1.47459E+11,,24.697,,149.132,,203.275,,142.483,,0,,1216.803,,205.175,,7.599,,30.396
Dominican Republic,2017,DOM,10647247,1.54422E+11,,24.419,,145.578,,366.292,,203.809,,0,,995.563,,278.006,,13.149,,36.629
Dominican Republic,2018,DOM,10765532,1.65255E+11,,25.08,,150.48,,378.058,,163.485,,0,,1039.428,,256.374,,21.364,,46.445
Dominican Republic,2019,DOM,10881886,,,23.893,,321.635,,366.664,,89.139,,0,,863.821,,218.712,,33.083,,72.598
Dominican Republic,2020,DOM,10999668,,,14.546,,299.1,,430.013,,107.276,,0,,518.197,,264.553,,39.092,,103.639
Dominican Republic,2021,DOM,11117873,,,15.291,,313.909,,452.425,,89.945,,0,,545.068,,268.936,,47.671,,116.029
East Timor,2010,TLS,1088492,,,0,,0,,0,,0,,0,,128.618,,0,,0,,0
East Timor,2011,TLS,1112985,,,0,,0,,0,,0,,0,,125.788,,0,,0,,0
East Timor,2012,TLS,1137683,,,0,,0,,0,,0,,0,,114.267,,0,,0,,0
East Timor,2013,TLS,1161558,,,0,,0,,0,,0,,0,,249.665,,0,,0,,0
East Timor,2014,TLS,1184842,,,0,,0,,0,,0,,0,,295.398,,0,,0,,0
East Timor,2015,TLS,1205822,,,0,,0,,0,,0,,0,,290.258,,0,,0,,0
East Timor,2016,TLS,1224568,,,0,,0,,0,,0,,0,,334.812,,0,,0,,0
East Timor,2017,TLS,1243238,,,0,,0,,0,,0,,0,,345.871,,0,,0,,0
East Timor,2018,TLS,1261850,,,0,,0,,0,,0,,0,,356.619,,0,,0,,0
East Timor,2019,TLS,1280442,,,0,,0,,0,,0,,0,,406.11,,0,,0,,0
East Timor,2020,TLS,1299998,,,0,,0,,0,,0,,0,,384.616,,0,,0,,0
East Timor,2021,TLS,1320944,,,0,,0,,0,,0,,0,,401.228,,0,,0,,0
Ecuador,2010,ECU,14989581,1.37955E+11,1.999,14.677,0.116,0,6.189,149.437,23.971,570.396,0,0,124.127,518.36,24.762,585.073,0,0,0.01,0
Ecuador,2011,ECU,15237734,1.49848E+11,1.486,17.063,0.109,0,5.608,113.534,30.712,723.205,0,0,127.295,450.198,31.632,740.268,0,0,0.009,0
Ecuador,2012,ECU,15483884,1.58296E+11,2.002,18.083,0.131,0,7.49,117.542,33.555,782.749,0,0,131.774,508.916,34.54,800.833,0.001,0,0.007,0
Ecuador,2013,ECU,15722988,1.66128E+11,1.968,17.808,0.146,0,8.512,150.735,30.085,695.16,0,0,139.626,559.69,31.225,716.785,0.01,0,0.155,3.816
Ecuador,2014,ECU,15957995,1.72762E+11,3.403,23.813,0.139,0,8.726,162.928,31.041,710.616,0,0,147.068,565.861,32.631,740.695,0.045,1.253,0.216,5.013
Ecuador,2015,ECU,16195904,1.73045E+11,5.744,23.463,0.15,0,8.21,158.065,35.268,800.82,0,0,142.66,556.931,37.026,832.927,0.097,2.47,0.266,6.174
Ecuador,2016,ECU,16439588,1.69282E+11,8.027,29.806,0.088,0,8.863,145.989,42.388,953.795,0,0,134.041,514.611,44.412,990.901,0.104,2.433,0.225,4.866
Ecuador,2017,ECU,16696947,1.73291E+11,13.996,27.55,0.095,0,8.232,98.222,53.462,1191.236,0,0,130.874,343.775,55.456,1225.374,0.1,2.396,0.195,4.192
Ecuador,2018,ECU,17015672,1.75525E+11,12.084,25.271,0.324,0,7.275,82.277,54.708,1203.009,0,0,141.7,388.465,56.593,1235.332,0.101,2.351,0.212,4.702
Ecuador,2019,ECU,17343742,,15.494,25.946,0.1,0,6.496,74.955,64.953,1421.839,0,0,137.313,332.108,66.999,1455.28,0.1,2.306,0.225,5.189
Ecuador,2020,ECU,17588596,,7.738,26.722,0.281,0,5.518,63.109,63.906,1383.283,0,0,110.832,299.057,65.846,1416.827,0.099,2.274,0.202,4.548
Ecuador,2021,ECU,17797736,,9.265,23.599,0.55,0,5.82,56.187,66.92,1436.7,0,0,137.173,294.419,68.669,1465.917,0.096,2.247,0.162,3.371
Ecuador,2022,ECU,18001002,,9.977,22.221,0.8,0,5.497,50.553,64.227,1368.257,0,0,146.51,392.756,65.909,1396.033,0.1,2.222,0.158,3.333
Egypt,2010,EGY,87252416,8.95092E+11,,0,5.396,0,434.184,1413.485,35.956,148.076,0,0,415.594,256.039,39.937,167.674,0.07,2.407,3.911,17.192
Egypt,2011,EGY,89200056,9.19296E+11,,0,5.126,0,477.592,1391.927,35.835,143.61,0,0,414.727,205.942,40.633,163.117,0.675,2.466,4.124,17.04
Egypt,2012,EGY,91240384,9.45768E+11,,0,4.542,0,506.371,1406.614,35.721,142.371,0,0,423.536,237.943,40.767,157.277,1.382,2.63,3.664,12.275
Egypt,2013,EGY,93377896,9.71072E+11,,0,4.487,0,495.014,1348.392,36.075,141.575,0,0,428.202,296.216,40.441,156.996,0.069,1.178,4.297,14.243
Egypt,2014,EGY,95592328,1018607042560.000,,0,4.524,0,462.187,1332.638,36.809,143.108,0,0,449.203,340.404,39.972,160.682,0.378,2.511,2.785,15.064
Egypt,2015,EGY,97723792,1058643968000.000,,0,9.319,0,460.188,1363.946,36.849,137.223,0,0,460.149,382.609,42.064,160.043,0.113,1.74,5.102,21.08
Egypt,2016,EGY,99784032,1104510713856.000,,0,14.17,0,493.541,1401.527,35.33,127.475,0,0,475.5,343.041,42.372,155.335,0.625,5.813,6.416,22.048
Egypt,2017,EGY,101789384,1159010320384.000,,0,13.952,0,559.341,1522.85,34.033,123.785,0,0,451.359,258.377,41.25,152.57,1.604,5.895,5.614,22.89
Egypt,2018,EGY,103740768,1221832605696.000,,0,25.389,0,595.946,1606.022,34.192,123.095,0,0,402.258,151.339,43.559,166.858,1.463,14.652,7.904,29.111
Egypt,2019,EGY,105618672,,,0,22.941,0,590.386,1570.366,37.113,114.468,0,0,380.197,75.744,54.164,196.461,3.925,41.943,13.126,40.05
Egypt,2020,EGY,107465128,,,0,8.733,0,583.082,1504.209,39.141,112.502,0,0,327.343,63.369,64.576,193.83,11.694,41.967,13.742,39.362
Egypt,2021,EGY,109262184,,,0,14.114,0,621.671,1543.535,37.378,128.132,0,0,352.664,96.831,64.742,210.777,13.285,43.931,14.079,38.714
Egypt,2022,EGY,110990096,,,0,14.266,0,607.476,1382.646,35.968,126.768,0,0,421.248,281.917,62.479,210.379,13.102,45.5,13.409,38.112
El Salvador,2010,SLV,6114039,43862777856,,49.067,,0,,0,,340.201,,0,,340.201,,637.876,,0,,0
El Salvador,2011,SLV,6137354,45520506880,,60.287,,0,,0,,327.503,,0,,356.831,,637.082,,0,,0
El Salvador,2012,SLV,6161293,46608113664,,77.906,,0,,0,,298.639,,0,,389.529,,624.869,,0,,0
El Salvador,2013,SLV,6185641,48017379328,,71.132,,0,,0,,287.763,,0,,399.312,,612.709,,1.617,,0
El Salvador,2014,SLV,6209528,49026875392,,72.469,,0,,0,,275.383,,0,,402.607,,602.3,,3.221,,0
El Salvador,2015,SLV,6231072,50319724544,,104.316,,0,,0,,216.656,,0,,391.586,,572.935,,4.815,,0
El Salvador,2016,SLV,6250513,51736932352,,127.989,,0,,0,,201.583,,0,,374.369,,588.752,,6.399,,0
El Salvador,2017,SLV,6266661,53130547200,,87.766,,0,,0,,258.511,,0,,248.936,,627.128,,30.319,,0
El Salvador,2018,SLV,6276340,54756343808,,87.631,,0,,0,,245.366,,0,,221.467,,627.754,,49.392,,0
El Salvador,2019,SLV,6280222,,,119.423,,0,,0,,229.291,,0,,292.983,,662.397,,79.615,,0
El Salvador,2020,SLV,6292734,,,79.457,,0,,0,,316.238,,0,,204.998,,789.8,,144.611,,1.589
El Salvador,2021,SLV,6314165,,,82.355,,0,,0,,316.748,,0,,212.221,,826.713,,175.795,,1.584
El Salvador,2022,SLV,6336393,,,71.018,,0,,164.131,,380.343,,0,,157.818,,880.627,,173.6,,3.156
Equatorial Guinea,2010,GNQ,1094538,27366670336,,0,,0,,0,,27.409,0,0,,502.495,,27.409,,0,,0
Equatorial Guinea,2011,GNQ,1144590,29285787648,,0,,0,,0,,26.21,0,0,,541.679,,26.21,,0,,0
Equatorial Guinea,2012,GNQ,1193641,31730929664,,0,,0,,0,,67.022,0,0,,561.308,,67.022,,0,,0
Equatorial Guinea,2013,GNQ,1243947,30419136512,,0,,0,,0,,200.973,0,0,,570.764,,200.973,,0,,0
Equatorial Guinea,2014,GNQ,1295193,30256852992,,0,,0,,0,,293.393,0,0,,548.181,,293.393,,0,,0
Equatorial Guinea,2015,GNQ,1346974,28026101760,,0,,0,,0,,348.93,0,0,,616.196,,348.93,,0,,0
Equatorial Guinea,2016,GNQ,1398940,25287602176,,0,,0,,0,,335.969,0,0,,664.789,,335.969,,0,,0
Equatorial Guinea,2017,GNQ,1450703,24166326272,,0,,0,,0,,303.301,0,0,,620.389,,303.301,,0,,0
Equatorial Guinea,2018,GNQ,1502102,22750613504,,0,,0,,0,,292.923,0,0,,605.818,,292.923,,0,,0
Equatorial Guinea,2019,GNQ,1553037,,,0,,0,,0,,289.755,0,0,,611.705,,289.755,,0,,0
Equatorial Guinea,2020,GNQ,1596057,,,0,,0,,0,,307.007,0,0,,576.421,,307.007,,0,,0
Equatorial Guinea,2021,GNQ,1634473,,,0,,0,,0,,269.2,0,0,,599.582,,269.2,,0,,0
Equatorial Guinea,2022,GNQ,1674916,,,,,,,,,,0,0,,,,,,,,
Eritrea,2010,ERI,3147733,,,0,,0,,0,,0,,0,,92.13,,0,,0,,0
Eritrea,2011,ERI,3207574,,,0,,0,,0,,0,,0,,93.529,,0,,0,,0
Eritrea,2012,ERI,3252600,,,0,,0,,0,,0,,0,,95.308,,0,,0,,0
Eritrea,2013,ERI,3296370,,,0,,0,,0,,0,,0,,97.076,,0,,0,,0
Eritrea,2014,ERI,3323429,,,0,,0,,0,,0,,0,,96.286,,0,,0,,0
Eritrea,2015,ERI,3340005,,,0,,0,,0,,0,,0,,98.802,,0,,0,,0
Eritrea,2016,ERI,3365288,,,0,,0,,0,,0,,0,,101.031,,0,,0,,0
Eritrea,2017,ERI,3396933,,,0,,0,,0,,0,,0,,117.753,,2.944,,2.944,,0
Eritrea,2018,ERI,3445380,,,0,,0,,0,,0,,0,,121.902,,2.902,,2.902,,0
Eritrea,2019,ERI,3498819,,,0,,0,,0,,0,,0,,122.899,,2.858,,2.858,,0
Eritrea,2020,ERI,3555869,,,0,,0,,0,,0,,0,,115.302,,2.812,,2.812,,0
Eritrea,2021,ERI,3620324,,,0,,0,,0,,0,,0,,121.536,,2.762,,2.762,,0
Estonia,2010,EST,1331535,26952075264,66.661,555.75,46.825,0,6.542,225.304,0.075,22.53,0,0,16.48,8726.771,3.301,788.564,0,0,0.769,210.284
Estonia,2011,EST,1327435,28535476224,39.208,587.599,47.393,0,5.853,188.333,0.083,22.6,0,0,16.067,8633.19,3.65,888.932,0.001,0,1.015,278.733
Estonia,2012,EST,1322682,29763610624,33.77,756.04,43.544,0,6.343,98.285,0.115,30.242,0,0,19.049,7832.57,4.546,1111.378,0.001,0,1.19,325.097
Estonia,2013,EST,1317985,30185959424,28.242,508.352,48.426,7.587,6.453,68.286,0.071,22.762,0,0,18.806,9066.871,3.777,933.243,0.004,0,1.442,402.129
Estonia,2014,EST,1314531,31037874176,45.306,578.153,47.36,7.607,5.066,53.251,0.073,22.822,0,0,17.414,8352.789,4.318,1057.411,0.008,0,1.636,456.437
Estonia,2015,EST,1314658,31485411328,22.651,623.736,41.963,0,4.541,45.639,0.073,22.82,0,0,17.381,6488.379,4.735,1186.62,0.016,0,1.925,540.064
Estonia,2016,EST,1315928,31962619904,16.972,721.924,44.064,0,4.981,53.194,0.094,30.397,0,0,16.955,7986.759,4.763,1208.273,0.026,7.599,1.59,448.353
Estonia,2017,EST,1317550,33800136704,21.814,834.883,50.302,15.18,4.889,45.539,0.069,22.77,0,0,17.695,8515.807,5.599,1411.711,0.039,7.59,1.924,546.469
Estonia,2018,EST,1322146,35409424384,150.845,990.813,49.141,0,5.004,45.381,0.04,7.563,0,0,17.475,7805.492,6.255,1505.129,0.081,22.69,1.683,484.062
Estonia,2019,EST,1327039,,226.739,1024.838,35.807,0,4.661,30.142,0.05,15.071,0,0,15.589,4091.816,6.707,1612.613,0.194,52.749,1.811,519.955
Estonia,2020,EST,1329449,,317.124,1391.554,29.108,0,4.3,22.566,0.079,22.566,0,0,16.428,2316.749,8.949,2234.008,0.322,188.048,2.217,631.841
Estonia,2021,EST,1328704,,363.118,1332.125,31.758,0,4.863,30.105,0.06,15.052,0,0,15.857,3221.184,9.147,2160,0.926,263.415,1.918,549.408
Estonia,2022,EST,1326064,,363.841,1877.738,34.027,0,3.621,37.706,0.061,15.082,0,0,14.606,3499.077,9.414,2820.377,1.544,452.467,1.724,475.09
Eswatini,2010,SWZ,1099926,7332277248,,309.112,,0,,0,,218.197,,0,,54.549,,527.308,,0,,0
Eswatini,2011,SWZ,1105379,7567466496,,361.867,,0,,0,,253.307,,0,,27.14,,615.174,,0,,0
Eswatini,2012,SWZ,1111453,7793097728,,413.873,,0,,0,,215.934,,0,,35.989,,629.806,,0,,0
Eswatini,2013,SWZ,1118329,8126636032,,411.328,,0,,0,,277.199,,0,,35.768,,688.527,,0,,0
Eswatini,2014,SWZ,1125872,8327527424,,337.516,,0,,0,,204.286,,0,,35.528,,541.802,,0,,0
Eswatini,2015,SWZ,1133941,8445665792,,343.933,,0,,0,,105.826,,0,,35.275,,449.759,,0,,0
Eswatini,2016,SWZ,1142529,8425262080,,350.101,,0,,0,,105.03,,0,,35.01,,455.131,,0,,0
Eswatini,2017,SWZ,1151397,8586136576,,364.774,,0,,0,,182.387,,0,,34.74,,547.161,,0,,0
Eswatini,2018,SWZ,1160430,8771760128,,379.17,,0,,0,,232.672,,0,,34.47,,611.842,,0,,0
Eswatini,2019,SWZ,1169620,,,376.191,,0,,0,,196.645,,0,,34.199,,572.836,,0,,0
Eswatini,2020,SWZ,1180663,,,364.202,,0,,0,,228.685,,0,,33.879,,592.887,,0,,0
Eswatini,2021,SWZ,1192273,,,377.43,,0,,0,,209.684,,0,,33.549,,587.114,,0,,0
Ethiopia,2010,ETH,89237800,94148632576,,0.112,,0,,0,,54.685,,0,,0.896,,55.022,,0,,0
Ethiopia,2011,ETH,91817936,1.04949E+11,,0.109,,0,,0,,67.525,,0,,0.762,,68.069,,0,,0.327
Ethiopia,2012,ETH,94451280,1.15915E+11,,0,,0,,0,,77.394,,0,,0.423,,79.512,,0,,2.012
Ethiopia,2013,ETH,97084376,1.26443E+11,,0.103,,0,,0,,85.081,,0,,0.309,,88.995,,0.103,,3.708
Ethiopia,2014,ETH,99746768,1.39097E+11,,0.1,,0,,0,,89.426,,0,,0.201,,94.74,,0.201,,5.013
Ethiopia,2015,ETH,102471896,1.52372E+11,,0.098,,0,,0,,93.489,,0,,0.195,,101.198,,0.195,,7.417
Ethiopia,2016,ETH,105293232,1.64904E+11,,0.19,,0,,0,,110.548,,0,,0.095,,118.336,,0.19,,7.408
Ethiopia,2017,ETH,108197944,1.81741E+11,,0.185,,0,,0,,115.991,,0,,0.092,,121.259,,0.185,,4.898
Ethiopia,2018,ETH,111129440,1.9574E+11,,0.18,,0,,0,,115.991,,0,,0.09,,124,,0.18,,7.649
Ethiopia,2019,ETH,114120592,,,0.263,,0,,0,,118.822,,0,,0.088,,124.605,,0.175,,5.345
Ethiopia,2020,ETH,117190920,,,0.171,,0,,0,,115.709,,0,,0.085,,121.34,,0.256,,5.205
Ethiopia,2021,ETH,120283024,,,0.249,,0,,0,,116.392,,0,,0.083,,122.045,,0.333,,5.071
Falkland Islands,2010,FLK,3206,,,0,,0,,0,,0,,0,,3119.152,,0,,0,,0
Falkland Islands,2011,FLK,3196,,,0,,0,,0,,0,,0,,3128.911,,3128.911,,0,,3128.911
Falkland Islands,2012,FLK,3215,,,0,,0,,0,,0,,0,,3110.42,,3110.42,,0,,3110.42
Falkland Islands,2013,FLK,3286,,,0,,0,,0,,0,,0,,3043.214,,3043.214,,0,,3043.214
Falkland Islands,2014,FLK,3356,,,0,,0,,0,,0,,0,,2979.738,,2979.738,,0,,2979.738
Falkland Islands,2015,FLK,3431,,,0,,0,,0,,0,,0,,2914.602,,2914.602,,0,,2914.602
Falkland Islands,2016,FLK,3527,,,0,,0,,0,,0,,0,,2835.271,,2835.271,,0,,2835.271
Falkland Islands,2017,FLK,3619,,,0,,0,,0,,0,,0,,2763.194,,2763.194,,0,,2763.194
Falkland Islands,2018,FLK,3674,,,0,,0,,0,,0,,0,,2721.829,,2721.829,,0,,2721.829
Falkland Islands,2019,FLK,3729,,,0,,0,,0,,0,,0,,2681.684,,2681.684,,0,,2681.684
Falkland Islands,2020,FLK,3764,,,0,,0,,0,,0,,0,,2656.748,,2656.748,,0,,2656.748
Falkland Islands,2021,FLK,3786,,,0,,0,,0,,0,,0,,2641.31,,2641.31,,0,,2641.31
Faroe Islands,2010,FRO,48432,,,0,,0,,0,,1445.325,,0,,3923.026,,1651.8,,0,,206.475
Faroe Islands,2011,FRO,48411,,,0,,0,,0,,1859.082,,0,,3305.034,,2065.646,,0,,206.565
Faroe Islands,2012,FRO,48410,,,0,,0,,0,,2065.689,,0,,3511.671,,2272.258,,0,,206.569
Faroe Islands,2013,FRO,48444,,,0,,0,,0,,1857.815,,0,,3509.207,,2270.663,,0,,412.848
Faroe Islands,2014,FRO,48494,,,0,,0,,0,,2474.533,,0,,2886.955,,3299.377,,0,,824.844
Faroe Islands,2015,FRO,48848,,,0,,0,,0,,2661.317,,0,,2456.6,,3889.617,,0,,1228.3
Faroe Islands,2016,FRO,49523,,,0,,0,,0,,2019.264,,0,,3028.896,,3028.896,,0,,1009.632
Faroe Islands,2017,FRO,50259,,,0,,0,,0,,2188.663,,0,,2984.54,,3382.479,,0,,1193.816
Faroe Islands,2018,FRO,50978,,,0,,0,,0,,2157.793,,0,,3334.772,,3334.772,,0,,1176.978
Faroe Islands,2019,FRO,51708,,,0,,0,,0,,1933.937,,0,,4254.661,,2900.905,,0,,966.968
Faroe Islands,2020,FRO,52440,,,0,,0,,0,,2097.635,,0,,4767.353,,3051.106,,0,,953.471
Faroe Islands,2021,FRO,52915,,,0,,0,,0,,2078.806,,0,,4913.54,,3023.717,,0,,944.912
Fiji,2010,FJI,905176,,,143.618,,0,,0,,452.951,,0,,386.665,,607.617,,0,,11.048
Fiji,2011,FJI,908359,,,121.097,,0,,0,,495.399,,0,,330.266,,616.496,,0,,0
Fiji,2012,FJI,911067,,,98.785,,0,,0,,570.759,,0,,263.427,,680.521,,0,,10.976
Fiji,2013,FJI,913467,,,98.526,,0,,0,,569.26,,0,,295.577,,667.785,,0,,0
Fiji,2014,FJI,915576,,,141.987,,0,,0,,436.883,,0,,415.039,,578.871,,0,,0
Fiji,2015,FJI,917209,,,130.832,,0,,0,,436.106,,0,,468.814,,577.84,,0,,10.903
Fiji,2016,FJI,918371,,,108.888,,0,,0,,533.553,,0,,391.998,,653.331,,10.889,,0
Fiji,2017,FJI,919022,,,152.336,,0,,0,,533.175,,0,,446.126,,696.392,,10.881,,0
Fiji,2018,FJI,919002,,,152.339,,0,,0,,609.357,,0,,413.492,,772.577,,10.881,,0
Fiji,2019,FJI,918472,,,141.539,,0,,0,,620.596,,0,,457.281,,773.023,,10.888,,0
